DATE;Time;Dollar;Euro
03.03.2026;03:13:20;77,17;90,73
03.03.2026;03:15:10;77,17;90,73
03.03.2026;03:15:47;77,17;90,73
03.03.2026;03:22:59;77,17;90,73
03.03.2026;03:26:01;77,17;90,73
03.03.2026;03:29:05;77,17;90,73
03.03.2026;09:09:58;77,17;90,73
04.03.2026;09:04:55;77,61;90,31
05.03.2026;09:08:55;77,8;90,75
05.03.2026;17:21:28;77,8;90,75
<<<<<<< HEAD
28.03.2026;12:51:18;81,14;93,42
14.04.2026;10:22:37;Не найден;Не найден
14.04.2026;10:23:16;Не найден;Не найден
14.04.2026;10:26:23;Не найден;Не найден
14.04.2026;10:32:40;Не найден;Не найден
14.04.2026;10:34:12;Не найден;Не найден
14.04.2026;10:35:33;Не найден;Не найден
14.04.2026;10:38:15;76,25;89,14
=======
05.03.2026;17:39:34;78,19;90,79
06.03.2026;08:06:04;78,19;90,79
07.03.2026;07:55:53;79,15;91,84
08.03.2026;08:06:10;79,15;91,84
09.03.2026;08:16:48;Не найден;Не найден
10.03.2026;08:06:06;79,15;91,84
11.03.2026;08:07:30;78,74;91,9
12.03.2026;08:12:14;79,07;91,94
13.03.2026;08:09:24;79,07;91,39
14.03.2026;08:06:34;80,23;91,98
15.03.2026;08:25:12;80,23;91,98
16.03.2026;08:46:11;80,23;91,98
18.03.2026;08:22:27;81,91;93,16
19.03.2026;08:19:34;83,13;94,67
20.03.2026;08:12:29;84,84;96,92
21.03.2026;08:02:43;84;97,29
22.03.2026;08:15:51;84;97,29
23.03.2026;08:26:53;84;97,29
24.03.2026;08:19:58;81,88;94,73
25.03.2026;08:20:02;80,96;93,92
26.03.2026;08:28:30;80,72;93,81
27.03.2026;08:29:18;82,13;95
28.03.2026;08:18:17;81,14;93,42
29.03.2026;08:40:15;81,14;93,42
30.03.2026;08:55:33;81,14;93,42
31.03.2026;08:41:13;81,3;93,44
01.04.2026;08:51:19;81,25;93,27
02.04.2026;08:28:24;80,62;93,44
03.04.2026;08:31:13;80,33;92,73
04.04.2026;08:18:08;79,73;92,19
05.04.2026;08:41:25;79,73;92,19
06.04.2026;08:55:10;79,73;92,19
07.04.2026;08:43:09;78,73;91
08.04.2026;08:43:38;78,75;91,03
09.04.2026;08:45:29;78,3;91,56
10.04.2026;08:53:54;Не найден;Не найден
11.04.2026;08:22:05;Не найден;Не найден
12.04.2026;08:50:29;Не найден;Не найден
13.04.2026;09:09:44;Не найден;Не найден
14.04.2026;08:55:59;Не найден;Не найден
>>>>>>> d1dc8da825b6f12ee1825509f9babca0a5d802f1
14.04.2026;10:42:27;76,25;89,14
15.04.2026;08:55:31;75,85;89,26
16.04.2026;08:56:19;75,23;88,73
17.04.2026;08:59:05;76,09;89,41
18.04.2026;08:29:15;76,05;Не найден
19.04.2026;08:53:27;76,05;89,63
20.04.2026;09:09:07;76,05;89,63
21.04.2026;08:57:49;75,24;88,38
22.04.2026;08:55:46;74,59;87,77
23.04.2026;08:59:51;75;87,97
24.04.2026;09:03:12;74,83;87,53
25.04.2026;08:43:57;75,53;88,28
26.04.2026;09:01:21;75,53;88,28
27.04.2026;09:22:48;75,53;Не найден
28.04.2026;09:24:47;74,81;Не найден
29.04.2026;09:17:51;74,69;87,59
30.04.2026;09:22:12;74,88;87,78
01.05.2026;09:31:29;74,8;88,64
02.05.2026;09:00:56;74,8;88,64
03.05.2026;09:21:54;74,8;88,64
04.05.2026;09:33:33;74,8;88,64
05.05.2026;09:09:51;75,44;88,27
06.05.2026;09:24:13;75,34;88,35
07.05.2026;09:29:30;75,22;88,06
