DATE;Time;Dollar;Euro
03.03.2026;03:13:20;77,17;90,73
03.03.2026;03:15:10;77,17;90,73
03.03.2026;03:15:47;77,17;90,73
03.03.2026;03:22:59;77,17;90,73
03.03.2026;03:26:01;77,17;90,73
03.03.2026;03:29:05;77,17;90,73
03.03.2026;09:09:58;77,17;90,73
04.03.2026;09:04:55;77,61;90,31
05.03.2026;09:08:55;77,8;90,75
05.03.2026;17:21:28;77,8;90,75
05.03.2026;17:39:34;78,19;90,79
06.03.2026;08:06:04;78,19;90,79
07.03.2026;07:55:53;79,15;91,84
08.03.2026;08:06:10;79,15;91,84
09.03.2026;08:16:48;Не найден;Не найден
10.03.2026;08:06:06;79,15;91,84
11.03.2026;08:07:30;78,74;91,9
12.03.2026;08:12:14;79,07;91,94
13.03.2026;08:09:24;79,07;91,39
14.03.2026;08:06:34;80,23;91,98
15.03.2026;08:25:12;80,23;91,98
16.03.2026;08:46:11;80,23;91,98
18.03.2026;08:22:27;81,91;93,16
19.03.2026;08:19:34;83,13;94,67
20.03.2026;08:12:29;84,84;96,92
21.03.2026;08:02:43;84;97,29
22.03.2026;08:15:51;84;97,29
23.03.2026;08:26:53;84;97,29
24.03.2026;08:19:58;81,88;94,73
25.03.2026;08:20:02;80,96;93,92
26.03.2026;08:28:30;80,72;93,81
27.03.2026;08:29:18;82,13;95
28.03.2026;08:18:17;81,14;93,42
29.03.2026;08:40:15;81,14;93,42
30.03.2026;08:55:33;81,14;93,42
31.03.2026;08:41:13;81,3;93,44
01.04.2026;08:51:19;81,25;93,27
02.04.2026;08:28:24;80,62;93,44
03.04.2026;08:31:13;80,33;92,73
04.04.2026;08:18:08;79,73;92,19
05.04.2026;08:41:25;79,73;92,19
06.04.2026;08:55:10;79,73;92,19
07.04.2026;08:43:09;78,73;91
08.04.2026;08:43:38;78,75;91,03
09.04.2026;08:45:29;78,3;91,56
